137.0	210.0
86.0	178.0
400.0	7.0
242.0	1.0
105.0	315.0
80.0	0.0
75.0	3.0
89.0	13.0
60.0	115.0
200.0	32.0
50.0	17.0
40.0	1.0
55.0	8.0
129.0	19.0
118.0	12.0
79.0	18.0
95.0	3.0
250.0	16.0
150.0	0.0
150.0	0.0
350.0	0.0
304.0	93.0
104.0	253.0
78.0	187.0
63.0	2.0
89.0	94.0
197.0	131.0
267.0	231.0
105.0	34.0
299.0	71.0
44.0	5.0
350.0	18.0
195.0	1.0
74.0	13.0
100.0	6.0
160.0	137.0
54.0	41.0
500.0	23.0
78.0	59.0
120.0	6.0
115.0	36.0
198.0	78.0
49.0	7.0
50.0	1.0
143.0	11.0
90.0	23.0
63.0	35.0
245.0	2.0
74.0	35.0
45.0	42.0
180.0	71.0
150.0	20.0
400.0	56.0
275.0	156.0
300.0	58.0
69.0	8.0
72.0	7.0
200.0	7.0
120.0	2.0
80.0	0.0
70.0	2.0
59.0	152.0
59.0	0.0
158.0	0.0
33.0	153.0
93.0	13.0
101.0	45.0
99.0	62.0
199.0	254.0
50.0	6.0
149.0	8.0
75.0	13.0
78.0	110.0
87.0	13.0
55.0	1.0
100.0	16.0
139.0	139.0
199.0	0.0
359.0	1.0
202.0	0.0
69.0	70.0
125.0	96.0
97.0	12.0
100.0	5.0
191.0	2.0
73.0	79.0
197.0	3.0
92.0	282.0
79.0	0.0
120.0	14.0
126.0	326.0
109.0	0.0
125.0	0.0
118.0	5.0
99.0	26.0
185.0	24.0
120.0	149.0
109.0	107.0
97.0	118.0
95.0	258.0
130.0	31.0
120.0	2.0
130.0	3.0
90.0	10.0
75.0	0.0
110.0	116.0
115.0	3.0
100.0	232.0
195.0	1.0
95.0	5.0
699.0	6.0
200.0	2.0
106.0	18.0
44.0	7.0
106.0	162.0
450.0	6.0
200.0	0.0
100.0	1.0
119.0	0.0
45.0	12.0
628.0	111.0
100.0	77.0
100.0	0.0
170.0	1.0
75.0	116.0
789.0	43.0
52.0	0.0
55.0	2.0
44.0	287.0
50.0	3.0
300.0	1.0
135.0	95.0
101.0	166.0
135.0	15.0
100.0	1.0
169.0	61.0
314.0	0.0
143.0	0.0
120.0	3.0
99.0	0.0
650.0	0.0
60.0	18.0
55.0	0.0
145.0	191.0
40.0	182.0
120.0	23.0
65.0	5.0
105.0	213.0
105.0	67.0
89.0	3.0
38.0	13.0
99.0	85.0
39.0	336.0
95.0	180.0
153.0	0.0
200.0	4.0
69.0	4.0
160.0	76.0
150.0	63.0
250.0	0.0
138.0	26.0
99.0	0.0
113.0	7.0
75.0	35.0
59.0	252.0
52.0	37.0
77.0	59.0
105.0	16.0
230.0	28.0
500.0	0.0
65.0	35.0
60.0	1.0
99.0	1.0
101.0	31.0
75.0	31.0
90.0	0.0
100.0	0.0
130.0	6.0
75.0	4.0
179.0	100.0
100.0	0.0
55.0	17.0
52.0	530.0
195.0	267.0
114.0	230.0
60.0	104.0
108.0	15.0
55.0	0.0
63.0	12.0
95.0	4.0
125.0	0.0
200.0	0.0
250.0	127.0
93.0	0.0
80.0	54.0
110.0	7.0
130.0	34.0
250.0	0.0
600.0	58.0
100.0	2.0
75.0	33.0
300.0	36.0
50.0	5.0
35.0	0.0
210.0	20.0
65.0	30.0
65.0	171.0
48.0	59.0
109.0	157.0
125.0	26.0
104.0	230.0
47.0	36.0
275.0	123.0
360.0	16.0
110.0	91.0
123.0	63.0
150.0	153.0
100.0	7.0
120.0	0.0
50.0	6.0
165.0	0.0
28.0	10.0
34.0	9.0
90.0	0.0
120.0	227.0
255.0	156.0
460.0	294.0
119.0	98.0
68.0	0.0
79.0	295.0
50.0	0.0
92.0	315.0
125.0	0.0
99.0	18.0
50.0	6.0
53.0	1.0
150.0	0.0
126.0	261.0
186.0	97.0
135.0	3.0
37.0	24.0
60.0	4.0
75.0	2.0
136.0	214.0
25.0	4.0
400.0	2.0
99.0	193.0
95.0	0.0
45.0	57.0
70.0	85.0
680.0	0.0
330.0	0.0
380.0	0.0
41.0	2.0
123.0	159.0
99.0	10.0
130.0	0.0
216.0	131.0
160.0	188.0
81.0	229.0
159.0	295.0
40.0	1.0
105.0	172.0
55.0	25.0
81.0	0.0
65.0	4.0
50.0	0.0
200.0	2.0
125.0	0.0
145.0	140.0
60.0	3.0
97.0	141.0
90.0	13.0
97.0	84.0
72.0	3.0
130.0	147.0
175.0	0.0
500.0	18.0
73.0	200.0
137.0	176.0
75.0	2.0
64.0	2.0
70.0	47.0
24.0	23.0
800.0	19.0
45.0	5.0
65.0	5.0
45.0	1.0
65.0	0.0
129.0	36.0
61.0	231.0
75.0	64.0
125.0	72.0
55.0	33.0
42.0	48.0
94.0	0.0
175.0	2.0
75.0	69.0
87.0	298.0
85.0	3.0
110.0	40.0
90.0	1.0
79.0	122.0
76.0	217.0
34.0	85.0
105.0	100.0
48.0	7.0
106.0	23.0
450.0	0.0
30.0	7.0
208.0	44.0
195.0	0.0
115.0	0.0
82.0	3.0
82.0	268.0
50.0	3.0
200.0	24.0
95.0	13.0
115.0	3.0
135.0	3.0
115.0	168.0
150.0	19.0
76.0	0.0
109.0	1.0
76.0	79.0
171.0	13.0
283.0	1.0
103.0	210.0
100.0	0.0
113.0	39.0
65.0	4.0
480.0	11.0
80.0	81.0
110.0	1.0
199.0	12.0
55.0	6.0
80.0	7.0
45.0	0.0
160.0	9.0
123.0	42.0
99.0	345.0
95.0	2.0
190.0	4.0
190.0	4.0
195.0	204.0
89.0	68.0
30.0	0.0
145.0	49.0
35.0	2.0
30.0	1.0
55.0	34.0
48.0	164.0
189.0	200.0
79.0	71.0
200.0	72.0
51.0	5.0
185.0	64.0
200.0	25.0
180.0	18.0
65.0	98.0
125.0	0.0
45.0	24.0
90.0	160.0
260.0	0.0
139.0	226.0
86.0	5.0
275.0	12.0
85.0	15.0
81.0	0.0
150.0	1.0
50.0	1.0
109.0	207.0
275.0	3.0
68.0	122.0
368.0	54.0
429.0	4.0
100.0	2.0
90.0	1.0
114.0	28.0
342.0	145.0
150.0	179.0
76.0	117.0
95.0	83.0
121.0	214.0
130.0	2.0
385.0	10.0
130.0	4.0
80.0	0.0
269.0	19.0
133.0	37.0
433.0	120.0
103.0	57.0
290.0	43.0
145.0	36.0
139.0	23.0
75.0	24.0
482.0	122.0
53.0	16.0
225.0	5.0
50.0	19.0
50.0	76.0
45.0	17.0
106.0	0.0
250.0	55.0
100.0	7.0
66.0	233.0
95.0	3.0
210.0	343.0
133.0	137.0
159.0	7.0
346.0	0.0
199.0	3.0
430.0	10.0
260.0	0.0
205.0	39.0
135.0	36.0
86.0	14.0
109.0	10.0
60.0	4.0
116.0	536.0
100.0	9.0
165.0	42.0
130.0	0.0
48.0	108.0
90.0	15.0
246.0	9.0
41.0	1.0
100.0	3.0
88.0	224.0
125.0	25.0
310.0	56.0
145.0	44.0
307.0	107.0
100.0	47.0
145.0	22.0
72.0	202.0
300.0	54.0
300.0	2.0
200.0	21.0
110.0	42.0
120.0	241.0
90.0	32.0
75.0	160.0
155.0	308.0
50.0	354.0
100.0	0.0
85.0	0.0
150.0	1.0
128.0	148.0
447.0	55.0
300.0	14.0
750.0	20.0
135.0	131.0
284.0	86.0
65.0	107.0
79.0	260.0
143.0	265.0
73.0	227.0
813.0	28.0
92.0	141.0
371.0	186.0
164.0	2.0
130.0	197.0
132.0	19.0
149.0	3.0
69.0	73.0
55.0	30.0
131.0	14.0
68.0	147.0
195.0	0.0
150.0	0.0
142.0	283.0
98.0	56.0
45.0	46.0
133.0	0.0
95.0	43.0
99.0	267.0
79.0	2.0
38.0	34.0
801.0	72.0
19.0	1.0
68.0	2.0
89.0	0.0
575.0	1.0
275.0	14.0
125.0	0.0
136.0	6.0
475.0	3.0
79.0	0.0
50.0	0.0
110.0	250.0
74.0	17.0
71.0	123.0
75.0	166.0
59.0	21.0
45.0	3.0
164.0	158.0
70.0	79.0
145.0	80.0
97.0	8.0
72.0	200.0
366.0	81.0
295.0	0.0
125.0	211.0
142.0	95.0
85.0	201.0
228.0	106.0
240.0	39.0
95.0	287.0
150.0	114.0
300.0	8.0
60.0	16.0
119.0	8.0
60.0	0.0
300.0	0.0
115.0	0.0
100.0	17.0
69.0	5.0
195.0	49.0
289.0	60.0
56.0	18.0
299.0	1.0
85.0	74.0
99.0	195.0
100.0	4.0
49.0	120.0
45.0	440.0
60.0	126.0
35.0	305.0
35.0	45.0
80.0	5.0
30.0	93.0
25.0	179.0
600.0	1.0
600.0	61.0
125.0	1.0
175.0	13.0
757.0	50.0
249.0	11.0
105.0	25.0
95.0	0.0
54.0	18.0
349.0	6.0
144.0	2.0
80.0	44.0
135.0	36.0
282.0	102.0
220.0	28.0
250.0	44.0
190.0	47.0
60.0	1.0
100.0	0.0
140.0	125.0
200.0	129.0
88.0	62.0
75.0	0.0
143.0	18.0
25.0	22.0
75.0	0.0
55.0	19.0
140.0	147.0
98.0	315.0
90.0	8.0
138.0	179.0
68.0	5.0
170.0	229.0
115.0	120.0
62.0	109.0
700.0	0.0
60.0	93.0
42.0	10.0
89.0	36.0
55.0	52.0
100.0	1.0
107.0	173.0
260.0	74.0
155.0	25.0
207.0	88.0
200.0	171.0
55.0	0.0
110.0	2.0
120.0	116.0
79.0	188.0
354.0	19.0
275.0	50.0
680.0	3.0
37.0	6.0
75.0	3.0
245.0	8.0
50.0	4.0
104.0	172.0
165.0	8.0
100.0	5.0
103.0	11.0
230.0	147.0
75.0	23.0
281.0	89.0
40.0	13.0
95.0	121.0
149.0	18.0
59.0	22.0
200.0	91.0
125.0	16.0
111.0	210.0
111.0	136.0
106.0	131.0
75.0	4.0
105.0	279.0
179.0	117.0
145.0	18.0
59.0	3.0
59.0	53.0
65.0	38.0
99.0	72.0
399.0	8.0
75.0	1.0
56.0	510.0
94.0	1.0
49.0	32.0
86.0	23.0
68.0	41.0
130.0	231.0
60.0	2.0
150.0	128.0
165.0	167.0
224.0	53.0
95.0	0.0
85.0	415.0
450.0	43.0
55.0	81.0
50.0	73.0
85.0	4.0
114.0	7.0
89.0	82.0
126.0	148.0
242.0	79.0
136.0	9.0
80.0	70.0
45.0	249.0
52.0	62.0
144.0	4.0
150.0	47.0
110.0	331.0
74.0	102.0
80.0	404.0
69.0	32.0
35.0	20.0
110.0	322.0
79.0	44.0
71.0	4.0
250.0	116.0
66.0	4.0
98.0	134.0
85.0	2.0
37.0	0.0
98.0	199.0
190.0	2.0
55.0	134.0
89.0	73.0
150.0	103.0
40.0	0.0
350.0	33.0
275.0	30.0
250.0	0.0
61.0	16.0
55.0	74.0
213.0	117.0
195.0	148.0
100.0	0.0
139.0	0.0
97.0	79.0
135.0	205.0
89.0	15.0
97.0	107.0
82.0	3.0
105.0	2.0
55.0	33.0
50.0	207.0
140.0	221.0
50.0	4.0
150.0	4.0
70.0	0.0
40.0	4.0
120.0	1.0
146.0	59.0
475.0	35.0
65.0	85.0
68.0	42.0
80.0	6.0
75.0	37.0
202.0	33.0
75.0	294.0
425.0	19.0
100.0	8.0
326.0	2.0
300.0	56.0
242.0	138.0
239.0	0.0
27.0	70.0
110.0	11.0
45.0	2.0
35.0	6.0
45.0	0.0
90.0	0.0
110.0	0.0
75.0	18.0
32.0	0.0
83.0	294.0
35.0	1.0
45.0	9.0
35.0	13.0
110.0	6.0
90.0	42.0
110.0	2.0
58.0	67.0
95.0	0.0
75.0	35.0
60.0	7.0
400.0	45.0
170.0	11.0
75.0	0.0
105.0	2.0
175.0	12.0
151.0	290.0
349.0	79.0
117.0	106.0
309.0	57.0
95.0	164.0
45.0	0.0
94.0	2.0
70.0	0.0
42.0	6.0
99.0	43.0
48.0	125.0
65.0	0.0
112.0	2.0
89.0	110.0
375.0	18.0
180.0	0.0
41.0	153.0
89.0	199.0
69.0	85.0
153.0	0.0
314.0	46.0
255.0	1.0
154.0	22.0
395.0	19.0
44.0	14.0
99.0	289.0
625.0	31.0
78.0	59.0
150.0	3.0
70.0	0.0
185.0	134.0
97.0	5.0
71.0	18.0
295.0	49.0
111.0	19.0
116.0	1.0
75.0	0.0
78.0	0.0
179.0	188.0
104.0	3.0
162.0	31.0
50.0	31.0
100.0	220.0
125.0	5.0
113.0	29.0
90.0	63.0
37.0	22.0
48.0	279.0
185.0	17.0
109.0	0.0
135.0	24.0
95.0	47.0
185.0	221.0
67.0	0.0
437.0	109.0
190.0	130.0
250.0	3.0
40.0	8.0
50.0	83.0
550.0	50.0
35.0	3.0
120.0	26.0
299.0	98.0
300.0	277.0
111.0	14.0
80.0	219.0
795.0	147.0
67.0	61.0
199.0	143.0
60.0	3.0
69.0	322.0
69.0	356.0
175.0	2.0
120.0	2.0
90.0	106.0
27.0	0.0
75.0	42.0
51.0	34.0
513.0	29.0
150.0	10.0
150.0	1.0
300.0	1.0
95.0	15.0
172.0	21.0
400.0	1.0
90.0	2.0
50.0	1.0
45.0	1.0
70.0	3.0
50.0	68.0
79.0	160.0
160.0	44.0
30.0	127.0
157.0	3.0
275.0	26.0
209.0	98.0
93.0	10.0
170.0	10.0
69.0	1.0
75.0	0.0
159.0	287.0
345.0	49.0
55.0	24.0
74.0	244.0
232.0	9.0
150.0	0.0
599.0	51.0
85.0	7.0
240.0	2.0
100.0	65.0
161.0	72.0
105.0	26.0
664.0	134.0
56.0	59.0
72.0	0.0
70.0	1.0
155.0	239.0
40.0	0.0
40.0	15.0
119.0	2.0
99.0	172.0
50.0	13.0
110.0	7.0
96.0	46.0
99.0	28.0
53.0	56.0
73.0	25.0
44.0	171.0
41.0	126.0
165.0	246.0
470.0	5.0
99.0	239.0
110.0	1.0
78.0	159.0
500.0	99.0
80.0	0.0
300.0	16.0
165.0	20.0
96.0	36.0
100.0	70.0
60.0	0.0
39.0	24.0
240.0	145.0
38.0	12.0
528.0	38.0
111.0	24.0
56.0	60.0
76.0	22.0
115.0	14.0
159.0	12.0
30.0	0.0
32.0	4.0
180.0	3.0
45.0	25.0
83.0	43.0
50.0	9.0
92.0	52.0
110.0	0.0
55.0	1.0
75.0	80.0
93.0	57.0
110.0	1.0
299.0	54.0
40.0	1.0
99.0	20.0
99.0	4.0
143.0	99.0
292.0	141.0
420.0	8.0
98.0	69.0
200.0	0.0
95.0	65.0
64.0	4.0
475.0	19.0
125.0	87.0
361.0	43.0
98.0	133.0
654.0	202.0
140.0	0.0
154.0	110.0
75.0	0.0
175.0	74.0
239.0	16.0
35.0	283.0
130.0	14.0
80.0	0.0
269.0	142.0
85.0	4.0
140.0	3.0
79.0	10.0
79.0	9.0
45.0	5.0
80.0	161.0
200.0	2.0
33.0	90.0
308.0	90.0
275.0	29.0
47.0	20.0
79.0	66.0
150.0	45.0
57.0	451.0
42.0	317.0
50.0	0.0
180.0	15.0
378.0	149.0
165.0	1.0
99.0	39.0
109.0	241.0
140.0	56.0
180.0	188.0
100.0	119.0
69.0	68.0
75.0	85.0
50.0	5.0
55.0	72.0
97.0	281.0
189.0	2.0
55.0	22.0
74.0	301.0
95.0	73.0
43.0	0.0
250.0	27.0
99.0	33.0
150.0	0.0
130.0	0.0
161.0	236.0
79.0	169.0
60.0	41.0
99.0	24.0
100.0	0.0
159.0	10.0
375.0	134.0
150.0	11.0
354.0	7.0
109.0	57.0
75.0	3.0
175.0	46.0
450.0	29.0
133.0	87.0
100.0	27.0
109.0	30.0
123.0	58.0
149.0	6.0
382.0	117.0
40.0	0.0
235.0	2.0
152.0	3.0
30.0	18.0
56.0	52.0
58.0	8.0
52.0	236.0
750.0	24.0
150.0	4.0
68.0	6.0
49.0	40.0
51.0	42.0
78.0	23.0
275.0	121.0
49.0	8.0
199.0	6.0
250.0	0.0
513.0	16.0
99.0	2.0
120.0	1.0
42.0	70.0
71.0	62.0
42.0	36.0
90.0	15.0
70.0	16.0
33.0	20.0
115.0	19.0
45.0	53.0
120.0	4.0
135.0	18.0
100.0	9.0
68.0	44.0
110.0	5.0
105.0	132.0
110.0	88.0
163.0	15.0
550.0	59.0
279.0	228.0
90.0	10.0
30.0	3.0
82.0	4.0
145.0	1.0
299.0	1.0
150.0	16.0
80.0	113.0
46.0	208.0
150.0	9.0
98.0	119.0
33.0	2.0
74.0	4.0
215.0	83.0
350.0	67.0
50.0	0.0
145.0	56.0
84.0	0.0
282.0	1.0
485.0	6.0
74.0	348.0
580.0	6.0
52.0	3.0
232.0	3.0
100.0	3.0
95.0	113.0
125.0	0.0
99.0	301.0
195.0	135.0
200.0	0.0
189.0	214.0
86.0	383.0
57.0	0.0
150.0	1.0
138.0	274.0
70.0	7.0
199.0	18.0
209.0	2.0
199.0	112.0
200.0	1.0
250.0	324.0
99.0	33.0
85.0	12.0
120.0	8.0
520.0	144.0
88.0	13.0
220.0	164.0
125.0	2.0
69.0	108.0
90.0	2.0
199.0	196.0
61.0	52.0
50.0	0.0
250.0	202.0
225.0	6.0
50.0	15.0
69.0	0.0
164.0	116.0
375.0	53.0
85.0	50.0
96.0	49.0
93.0	14.0
120.0	140.0
359.0	6.0
128.0	6.0
35.0	108.0
350.0	7.0
95.0	2.0
199.0	26.0
50.0	83.0
285.0	2.0
749.0	0.0
450.0	114.0
128.0	35.0
199.0	122.0
167.0	1.0
50.0	58.0
32.0	123.0
400.0	93.0
109.0	229.0
64.0	399.0
275.0	0.0
54.0	211.0
24.0	2.0
131.0	0.0
100.0	0.0
180.0	5.0
375.0	31.0
152.0	87.0
80.0	52.0
36.0	1.0
171.0	96.0
186.0	29.0
130.0	101.0
275.0	11.0
107.0	108.0
75.0	0.0
110.0	3.0
121.0	309.0
350.0	4.0
93.0	123.0
122.0	214.0
175.0	13.0
70.0	13.0
375.0	4.0
60.0	478.0
105.0	5.0
75.0	20.0
98.0	260.0
52.0	5.0
40.0	1.0
72.0	1.0
50.0	15.0
400.0	19.0
428.0	67.0
31.0	0.0
225.0	142.0
320.0	2.0
52.0	0.0
45.0	54.0
107.0	26.0
39.0	3.0
110.0	0.0
50.0	23.0
89.0	0.0
129.0	116.0
130.0	0.0
150.0	1.0
150.0	7.0
94.0	200.0
339.0	10.0
125.0	96.0
57.0	265.0
85.0	5.0
65.0	3.0
65.0	0.0
40.0	0.0
70.0	3.0
155.0	4.0
95.0	0.0
350.0	2.0
250.0	3.0
145.0	0.0
74.0	112.0
69.0	408.0
120.0	0.0
100.0	0.0
95.0	32.0
115.0	20.0
162.0	45.0
350.0	20.0
79.0	70.0
50.0	39.0
84.0	141.0
100.0	34.0
72.0	26.0
38.0	12.0
65.0	5.0
75.0	56.0
119.0	50.0
80.0	37.0
80.0	83.0
312.0	48.0
80.0	3.0
566.0	29.0
140.0	10.0
54.0	11.0
250.0	93.0
132.0	199.0
79.0	14.0
101.0	5.0
199.0	46.0
44.0	49.0
76.0	91.0
224.0	22.0
73.0	100.0
75.0	2.0
72.0	251.0
150.0	12.0
175.0	144.0
179.0	121.0
61.0	1.0
350.0	43.0
63.0	180.0
160.0	2.0
249.0	5.0
90.0	10.0
90.0	6.0
43.0	315.0
62.0	150.0
98.0	9.0
179.0	3.0
97.0	70.0
299.0	40.0
150.0	374.0
75.0	208.0
116.0	206.0
40.0	0.0
120.0	7.0
75.0	15.0
60.0	102.0
105.0	110.0
165.0	2.0
85.0	15.0
80.0	1.0
67.0	0.0
46.0	0.0
70.0	0.0
85.0	190.0
225.0	0.0
79.0	15.0
148.0	23.0
395.0	10.0
645.0	33.0
263.0	47.0
60.0	1.0
290.0	207.0
77.0	103.0
125.0	3.0
70.0	26.0
80.0	68.0
62.0	279.0
182.0	2.0
187.0	17.0
65.0	0.0
97.0	235.0
90.0	10.0
85.0	236.0
109.0	21.0
189.0	87.0
99.0	94.0
200.0	3.0
100.0	186.0
135.0	145.0
76.0	17.0
149.0	174.0
109.0	25.0
88.0	269.0
49.0	94.0
60.0	0.0
99.0	16.0
264.0	0.0
650.0	0.0
80.0	105.0
50.0	13.0
99.0	14.0
75.0	20.0
41.0	1.0
100.0	82.0
94.0	67.0
40.0	4.0
59.0	225.0
170.0	24.0
65.0	105.0
150.0	1.0
50.0	63.0
35.0	0.0
176.0	0.0
350.0	11.0
85.0	27.0
450.0	4.0
84.0	29.0
114.0	1.0
335.0	38.0
80.0	48.0
65.0	0.0
51.0	227.0
77.0	6.0
24.0	1.0
65.0	0.0
350.0	88.0
130.0	1.0
37.0	15.0
110.0	19.0
150.0	1.0
95.0	251.0
60.0	0.0
65.0	143.0
401.0	109.0
125.0	59.0
75.0	21.0
95.0	290.0
115.0	0.0
43.0	74.0
68.0	221.0
250.0	2.0
150.0	5.0
395.0	112.0
314.0	4.0
125.0	13.0
188.0	186.0
50.0	8.0
50.0	41.0
37.0	64.0
550.0	4.0
99.0	3.0
63.0	19.0
63.0	20.0
115.0	0.0
125.0	9.0
350.0	41.0
750.0	32.0
75.0	7.0
143.0	8.0
110.0	30.0
225.0	2.0
125.0	2.0
83.0	0.0
90.0	30.0
34.0	73.0
125.0	127.0
275.0	0.0
207.0	238.0
450.0	3.0
55.0	2.0
35.0	0.0
131.0	33.0
30.0	4.0
185.0	7.0
119.0	61.0
177.0	15.0
48.0	76.0
422.0	107.0
48.0	87.0
75.0	1.0
100.0	9.0
75.0	7.0
75.0	11.0
89.0	32.0
45.0	5.0
80.0	3.0
67.0	9.0
800.0	1.0
400.0	2.0
252.0	120.0
195.0	53.0
58.0	289.0
65.0	30.0
58.0	41.0
130.0	1.0
325.0	176.0
72.0	13.0
135.0	8.0
79.0	1.0
95.0	1.0
205.0	5.0
100.0	0.0
160.0	198.0
99.0	16.0
250.0	125.0
26.0	5.0
28.0	1.0
40.0	3.0
250.0	4.0
104.0	37.0
200.0	0.0
99.0	7.0
70.0	0.0
30.0	1.0
57.0	1.0
34.0	43.0
117.0	3.0
185.0	126.0
74.0	7.0
174.0	180.0
95.0	7.0
289.0	203.0
35.0	27.0
80.0	1.0
80.0	1.0
78.0	7.0
250.0	4.0
110.0	3.0
65.0	188.0
30.0	94.0
106.0	76.0
104.0	7.0
500.0	0.0
103.0	372.0
214.0	22.0
106.0	0.0
150.0	0.0
100.0	70.0
110.0	49.0
65.0	2.0
120.0	2.0
125.0	43.0
105.0	69.0
175.0	0.0
65.0	21.0
495.0	27.0
204.0	93.0
135.0	5.0
218.0	6.0
125.0	159.0
35.0	1.0
112.0	92.0
108.0	1.0
47.0	0.0
168.0	40.0
122.0	52.0
78.0	173.0
129.0	32.0
36.0	0.0
109.0	101.0
120.0	1.0
549.0	56.0
98.0	152.0
275.0	6.0
157.0	1.0
118.0	16.0
193.0	33.0
85.0	0.0
79.0	79.0
70.0	92.0
150.0	0.0
75.0	6.0
95.0	33.0
129.0	6.0
75.0	2.0
128.0	17.0
199.0	8.0
250.0	1.0
370.0	31.0
63.0	8.0
90.0	101.0
95.0	11.0
80.0	6.0
59.0	191.0
50.0	1.0
112.0	140.0
70.0	14.0
92.0	36.0
165.0	38.0
190.0	5.0
85.0	12.0
99.0	0.0
310.0	23.0
120.0	0.0
62.0	121.0
124.0	313.0
62.0	73.0
75.0	0.0
200.0	20.0
113.0	62.0
49.0	72.0
80.0	44.0
145.0	88.0
58.0	25.0
65.0	4.0
99.0	1.0
41.0	112.0
35.0	12.0
45.0	435.0
134.0	33.0
150.0	1.0
125.0	28.0
490.0	1.0
108.0	68.0
200.0	0.0
251.0	10.0
92.0	206.0
150.0	63.0
100.0	0.0
149.0	40.0
50.0	349.0
175.0	10.0
180.0	90.0
70.0	0.0
100.0	239.0
70.0	6.0
136.0	94.0
450.0	33.0
199.0	0.0
70.0	0.0
368.0	150.0
159.0	111.0
51.0	24.0
300.0	0.0
70.0	18.0
74.0	6.0
106.0	3.0
350.0	0.0
85.0	6.0
95.0	0.0
74.0	10.0
30.0	8.0
28.0	7.0
130.0	5.0
55.0	46.0
35.0	51.0
206.0	10.0
168.0	6.0
95.0	19.0
75.0	271.0
59.0	218.0
90.0	6.0
497.0	1.0
89.0	1.0
324.0	63.0
50.0	32.0
138.0	398.0
87.0	13.0
47.0	48.0
91.0	2.0
89.0	1.0
62.0	157.0
99.0	182.0
80.0	1.0
199.0	19.0
100.0	142.0
595.0	9.0
69.0	0.0
50.0	10.0
111.0	15.0
75.0	0.0
35.0	29.0
85.0	0.0
256.0	198.0
28.0	4.0
90.0	46.0
25.0	1.0
130.0	286.0
125.0	9.0
70.0	0.0
35.0	0.0
111.0	69.0
256.0	6.0
150.0	0.0
55.0	6.0
39.0	28.0
450.0	14.0
76.0	0.0
90.0	206.0
180.0	0.0
350.0	8.0
289.0	130.0
525.0	0.0
40.0	3.0
341.0	23.0
79.0	86.0
180.0	0.0
149.0	3.0
120.0	58.0
70.0	45.0
88.0	23.0
250.0	32.0
55.0	101.0
250.0	35.0
45.0	125.0
119.0	2.0
160.0	199.0
99.0	174.0
35.0	5.0
35.0	0.0
75.0	1.0
40.0	28.0
45.0	14.0
115.0	2.0
96.0	3.0
120.0	1.0
163.0	134.0
112.0	55.0
99.0	307.0
31.0	0.0
24.0	3.0
51.0	0.0
75.0	0.0
129.0	86.0
115.0	54.0
130.0	2.0
33.0	1.0
165.0	116.0
126.0	33.0
50.0	11.0
197.0	149.0
89.0	0.0
400.0	0.0
50.0	0.0
70.0	2.0
60.0	11.0
375.0	12.0
80.0	2.0
49.0	23.0
72.0	4.0
80.0	10.0
95.0	12.0
99.0	163.0
50.0	0.0
59.0	14.0
179.0	106.0
200.0	89.0
550.0	2.0
110.0	77.0
99.0	11.0
156.0	5.0
106.0	106.0
178.0	78.0
99.0	186.0
130.0	8.0
112.0	2.0
475.0	2.0
250.0	1.0
157.0	11.0
65.0	0.0
65.0	102.0
60.0	0.0
55.0	11.0
90.0	9.0
44.0	383.0
145.0	171.0
150.0	0.0
130.0	89.0
75.0	5.0
85.0	75.0
175.0	4.0
117.0	1.0
34.0	195.0
175.0	1.0
80.0	0.0
36.0	447.0
60.0	2.0
117.0	26.0
105.0	354.0
45.0	0.0
577.0	41.0
80.0	39.0
74.0	31.0
168.0	47.0
70.0	0.0
44.0	29.0
75.0	0.0
159.0	4.0
237.0	23.0
180.0	7.0
785.0	166.0
42.0	2.0
250.0	1.0
129.0	26.0
120.0	0.0
125.0	44.0
150.0	54.0
55.0	39.0
45.0	2.0
115.0	9.0
115.0	0.0
99.0	2.0
50.0	1.0
40.0	1.0
252.0	2.0
98.0	52.0
199.0	58.0
135.0	156.0
89.0	14.0
70.0	26.0
111.0	221.0
41.0	59.0
95.0	159.0
56.0	0.0
95.0	141.0
55.0	8.0
176.0	69.0
350.0	83.0
45.0	22.0
99.0	173.0
37.0	52.0
99.0	101.0
95.0	18.0
40.0	48.0
259.0	50.0
71.0	33.0
325.0	52.0
120.0	0.0
75.0	28.0
109.0	170.0
50.0	0.0
59.0	41.0
89.0	4.0
59.0	1.0
87.0	2.0
96.0	5.0
89.0	4.0
500.0	81.0
70.0	1.0
48.0	121.0
260.0	90.0
142.0	39.0
46.0	1.0
123.0	95.0
87.0	2.0
149.0	271.0
571.0	0.0
58.0	50.0
265.0	26.0
69.0	1.0
99.0	1.0
119.0	336.0
69.0	56.0
66.0	136.0
69.0	105.0
78.0	102.0
49.0	181.0
120.0	6.0
250.0	5.0
85.0	304.0
349.0	26.0
111.0	414.0
86.0	208.0
173.0	308.0
416.0	101.0
95.0	5.0
57.0	126.0
157.0	24.0
139.0	304.0
80.0	0.0
51.0	85.0
259.0	48.0
175.0	1.0
18.0	3.0
153.0	160.0
175.0	0.0
48.0	0.0
250.0	0.0
200.0	15.0
60.0	2.0
91.0	34.0
410.0	26.0
350.0	20.0
40.0	0.0
85.0	340.0
51.0	22.0
242.0	0.0
100.0	36.0
66.0	106.0
400.0	71.0
168.0	62.0
148.0	18.0
69.0	3.0
82.0	8.0
114.0	38.0
129.0	24.0
194.0	208.0
85.0	1.0
258.0	153.0
500.0	0.0
350.0	0.0
