110,194
99,9
130,2
223,235
75,151
89,8
53,1
100,38
75,94
140,337
30,1
775,24
55,12
55,10
99,124
89,2
89,2
110,2
275,3
140,14
70,44
219,0
28,4
85,64
75,4
39,31
164,7
93,261
32,0
40,2
30,1
89,3
174,0
99,15
149,18
85,20
450,6
98,8
120,0
110,46
200,8
90,0
95,25
90,1
29,12
130,2
100,6
122,6
43,7
120,22
82,311
100,10
195,12
250,12
198,29
200,2
180,0
120,5
126,3
100,4
120,6
150,24
150,18
83,57
240,5
65,61
79,73
35,199
200,38
60,50
150,0
72,92
168,1
90,13
45,11
83,118
184,49
200,0
100,0
80,165
65,1
1999,34
91,62
140,2
59,9
94,0
40,8
59,16
59,6
200,6
54,21
130,35
42,57
60,45
60,70
160,55
95,7
95,149
46,65
330,1
130,1
74,6
200,1
225,113
86,28
125,0
79,12
364,7
98,95
85,116
100,5
90,22
130,5
95,32
99,2
225,2
140,41
150,4
159,8
202,32
289,0
155,25
125,18
67,25
70,0
250,1
115,3
45,2
110,0
70,42
81,1
90,1
135,106
149,0
289,0
140,19
75,2
350,6
106,23
225,1
75,3
130,206
189,14
200,8
409,3
98,12
175,93
40,129
45,5
155,41
214,59
325,12
116,6
85,77
63,7
48,61
80,392
96,33
109,46
195,3
129,10
105,0
145,0
55,13
97,7
159,29
68,3
104,0
240,67
150,0
175,1
150,1
105,102
150,1
99,22
195,68
300,33
89,153
279,0
120,14
275,0
75,1
175,2
74,3
75,2
250,26
68,58
189,1
55,1
214,11
69,20
100,1
50,233
150,15
46,0
130,51
269,0
120,89
150,25
98,5
94,242
196,1
200,1
38,20
99,4
65,30
150,18
240,1
170,194
179,7
80,34
45,136
43,156
150,0
55,0
185,4
394,90
106,11
111,112
69,9
98,3
120,76
79,23
95,0
106,3
155,6
195,13
49,75
92,5
50,11
199,80
75,6
30,39
139,66
125,27
95,25
295,150
150,6
79,202
45,0
96,167
48,51
85,270
130,3
42,282
35,156
55,21
225,2
150,0
390,0
149,2
169,33
105,113
49,11
325,0
60,16
200,9
169,92
150,48
155,42
159,34
200,1
80,9
200,13
119,2
29,159
150,5
64,67
160,16
250,0
64,74
50,10
175,45
189,9
135,85
79,5
65,4
195,32
125,46
115,243
186,193
49,89
286,10
88,63
250,6
47,145
60,9
79,2
99,156
30,6
180,3
4600,7
8000,1
172,0
140,0
299,18
160,13
100,457
75,117
235,39
100,2
270,13
200,2
65,2
75,326
125,11
92,4
80,107
105,4
150,10
146,140
116,6
70,8
115,11
65,167
148,223
103,1
119,7
175,331
50,15
83,6
130,2
110,11
185,34
45,4
180,6
400,16
220,28
364,12
175,7
190,11
110,37
375,2
135,0
150,2
70,1
45,16
99,5
35,23
499,2
80,12
93,0
48,14
95,1
499,170
83,3
70,19
69,6
55,0
82,6
245,3
150,13
300,105
55,2
120,5
42,4
110,18
71,19
150,3
28,1
240,18
136,0
70,180
109,6
100,12
207,13
99,46
220,6
250,3
125,98
86,15
100,7
77,10
75,6
220,4
100,212
714,55
120,1
100,5
205,4
68,74
73,8
100,1
71,1
56,100
91,116
175,38
160,14
100,1
100,93
112,109
109,2
58,15
50,2
325,6
750,0
135,4
52,1
75,2
63,16
59,35
215,8
250,13
275,2
111,0
94,0
160,6
207,8
50,4
110,8
125,0
150,259
65,6
250,2
150,10
68,60
110,2
40,0
95,10
125,60
700,29
125,2
195,122
105,6
75,1
100,4
115,56
350,2
175,12
270,6
250,25
171,1
250,0
200,4
130,22
125,36
108,81
129,21
429,0
225,2
175,6
150,51
100,1
55,17
90,70
450,14
215,32
60,4
89,22
300,109
200,155
100,8
35,2
375,1
65,202
41,11
359,153
220,94
280,17
135,104
360,8
70,0
45,284
220,119
140,17
189,3
100,0
68,9
40,152
30,0
62,37
170,143
125,3
165,196
90,3
145,12
250,0
115,6
200,0
179,0
425,39
200,3
93,45
182,12
100,3
540,6
175,2
270,0
180,0
55,0
105,28
265,10
70,15
80,0
50,13
250,112
149,8
78,166
97,192
62,13
350,6
121,0
289,1
109,4
50,6
234,5
45,0
69,2
135,18
80,78
250,55
70,5
140,136
175,18
160,2
200,0
57,12
80,10
75,26
200,56
400,8
140,13
250,21
220,14
125,5
105,3
400,0
69,47
425,13
60,6
136,3
45,4
110,188
195,1
167,12
175,55
129,141
176,4
125,7
173,32
58,203
69,8
150,0
425,37
55,4
106,0
100,5
160,40
135,0
357,14
250,0
87,167
190,124
74,70
70,52
220,67
61,157
81,81
71,103
78,92
250,4
150,0
31,2
90,4
125,10
79,11
585,105
99,191
108,243
130,6
90,185
100,1
142,3
1057,0
160,11
73,14
120,13
150,11
425,4
125,65
179,1
45,55
150,40
52,37
65,1
120,4
250,9
80,44
85,9
39,20
300,11
22,3
99,16
40,192
125,4
150,0
65,12
158,17
30,0
300,36
175,215
90,33
60,0
160,82
225,0
85,1
140,65
250,0
300,0
79,14
165,32
84,0
150,26
205,7
230,6
239,6
90,0
50,87
150,1
67,10
290,1
180,0
115,6
50,60
140,25
85,252
110,0
85,40
49,7
349,21
105,34
80,0
170,1
239,133
650,48
48,49
129,21
750,16
175,27
161,1
100,32
100,1
88,10
58,8
274,12
170,13
114,3
150,4
200,4
60,11
200,67
175,5
60,18
255,1
75,4
190,2
495,21
98,11
179,0
250,0
200,158
200,7
100,45
200,0
200,0
110,1
75,3
60,242
73,12
150,0
225,0
375,7
62,170
70,1
280,8
45,8
195,11
185,20
200,4
50,15
47,6
130,149
115,44
179,72
169,61
450,36
175,0
150,1
85,0
350,0
75,4
135,3
39,0
40,8
189,264
318,22
146,162
51,181
170,1
48,5
100,2
199,25
78,17
80,2
67,11
411,5
180,8
275,12
119,10
85,5
84,0
90,143
124,69
150,5
29,95
73,6
250,3
80,50
250,24
175,18
100,71
143,48
129,19
150,65
79,76
75,3
150,10
101,85
450,86
169,110
150,34
75,150
105,6
95,2
450,2
442,61
110,63
110,0
85,93
220,15
48,121
170,9
125,12
133,191
169,160
95,188
150,9
115,107
53,186
60,1
85,40
250,10
240,2
49,2
200,195
75,5
110,4
525,20
180,0
300,0
72,9
130,87
50,1
65,4
157,2
180,10
125,54
35,0
65,0
150,0
63,8
200,73
124,9
270,8
46,0
218,89
99,97
220,70
230,7
70,4
129,1
45,16
100,59
55,0
138,0
103,25
230,33
225,5
150,0
114,179
150,2
1750,17
25,25
91,336
120,18
150,24
50,12
90,1
85,2
85,0
129,18
295,208
148,14
250,0
160,5
40,19
125,71
70,17
180,24
86,3
63,15
75,58
120,29
189,140
165,0
49,31
98,40
159,158
45,13
145,24
150,13
115,5
160,6
83,112
75,0
90,134
72,4
80,17
94,27
192,8
130,31
69,11
50,2
125,9
49,58
61,180
139,3
79,14
95,10
150,0
115,4
120,12
87,11
170,41
250,3
55,3
84,68
101,12
150,20
112,30
159,1
73,14
119,3
65,18
89,26
85,12
175,26
175,4
225,3
45,33
120,38
95,2
155,16
65,35
100,2
68,49
115,3
121,51
82,11
75,14
250,2
30,12
81,104
37,214
65,2
150,0
100,25
51,28
175,59
200,0
250,6
140,276
207,0
116,43
116,6
95,81
109,12
160,158
119,13
155,13
75,3
46,25
77,151
153,17
75,119
350,13
145,243
596,15
74,302
250,0
150,2
59,27
100,7
120,136
200,35
190,20
65,3
75,0
99,10
161,242
395,28
200,6
165,6
80,4
86,176
179,93
68,6
150,59
65,2
143,5
175,6
200,0
195,9
89,27
190,0
127,16
90,43
84,6
199,18
101,88
68,234
85,2
70,2
175,3
100,5
160,1
166,9
98,52
80,2
200,0
35,10
129,6
55,15
71,19
120,1
55,41
50,0
50,2
87,7
100,11
92,0
48,0
150,3
90,17
390,14
57,115
50,3
150,10
150,9
115,96
81,12
85,1
181,88
149,8
200,16
73,198
80,30
134,104
245,84
98,168
303,45
98,57
110,22
45,9
157,4
95,103
139,276
112,64
200,5
80,19
33,76
70,0
101,74
200,9
89,24
175,192
130,10
120,95
90,40
100,93
150,0
150,1
170,28
124,101
79,17
99,17
89,0
122,7
788,0
100,0
115,2
64,176
120,16
150,20
23,103
39,11
220,83
147,12
185,1
279,4
76,480
90,108
125,1
83,39
50,160
57,0
120,4
325,9
45,1
110,8
94,52
100,10
178,0
83,8
65,9
130,12
200,7
165,23
325,76
165,2
169,7
190,5
97,71
349,10
150,0
42,45
160,17
50,26
80,2
55,8
90,2
145,0
43,29
35,188
35,225
225,5
120,121
450,0
199,103
225,3
39,4
85,21
219,28
150,89
119,1
150,8
83,19
191,13
90,39
120,10
73,0
119,62
65,2
199,1
35,20
139,119
100,11
499,24
65,12
232,8
99,26
115,80
249,99
135,19
110,11
93,124
75,1
145,45
135,8
72,0
60,0
97,3
200,0
87,6
100,14
196,11
225,21
150,59
110,0
155,17
250,32
190,4
200,19
50,5
250,6
229,21
80,27
104,49
125,11
80,3
200,2
180,0
195,446
299,1
139,13
200,3
70,278
53,1
42,4
160,56
116,152
55,4
200,6
70,6
125,11
199,5
150,15
95,0
90,10
35,0
90,202
70,5
45,6
45,80
95,3
85,5
130,101
180,57
94,7
300,2
110,10
145,24
150,0
70,16
122,4
75,2
79,6
190,4
75,3
40,12
279,0
140,0
130,33
275,9
120,12
132,11
250,7
80,10
80,4
45,3
77,170
57,1
45,14
70,65
90,3
225,7
83,6
92,93
195,25
29,1
129,217
140,10
46,5
95,11
189,69
450,3
264,38
120,12
551,23
230,1
65,0
130,97
100,1
154,23
75,0
119,88
100,5
85,214
75,7
125,11
164,1
199,9
190,12
90,267
54,47
96,41
96,5
170,1
63,9
200,3
160,0
150,1
65,0
136,1
103,0
89,43
50,0
150,133
44,16
240,7
1400,31
200,0
89,197
75,9
112,27
120,1
75,92
130,2
130,13
300,14
125,292
93,26
99,249
155,2
150,5
115,16
50,4
200,32
167,3
149,137
95,46
115,1
50,18
275,0
133,155
170,126
350,1
170,26
50,10
60,1
78,18
125,1
96,8
105,106
83,162
120,0
93,21
53,119
100,0
43,136
175,56
125,146
75,157
200,0
104,9
99,16
70,29
275,94
90,1
66,69
149,54
75,3
80,0
50,5
300,7
88,3
80,27
260,0
185,128
111,15
100,24
85,33
136,137
149,151
37,76
45,1
149,158
200,14
65,27
174,33
150,8
75,0
103,45
40,1
75,22
120,5
170,3
100,0
159,199
160,2
100,65
52,5
157,215
65,0
115,64
130,34
150,128
314,173
120,84
500,34
128,12
100,2
195,66
175,2
164,249
225,29
385,10
81,217
66,25
350,9
200,1
100,9
130,175
128,135
175,8
154,120
66,46
125,0
155,4
99,12
105,0
85,103
80,2
50,63
97,130
71,54
88,160
500,12
113,50
90,52
100,105
65,0
80,8
64,4
51,117
149,1
63,130
398,49
170,1
150,2
70,12
100,10
200,13
145,41
150,14
200,2
250,11
180,2
175,10
100,8
83,61
80,12
88,13
150,155
300,5
90,5
99,82
135,6
60,1
250,11
130,2
115,241
100,0
50,30
200,41
140,0
125,0
40,14
90,25
50,41
135,443
280,5
275,27
219,9
130,15
75,10
35,1
54,102
79,47
160,45
30,103
59,2
122,7
40,1
125,1
89,23
250,0
79,5
97,153
90,24
92,402
75,17
150,3
200,1
110,1
95,70
99,5
500,3
35,1
43,40
285,127
65,0
100,14
220,114
85,13
71,20
80,131
55,47
85,1
119,172
72,264
95,0
160,30
100,0
200,1
100,15
600,10
50,91
75,0
166,0
53,7
350,0
151,142
160,3
254,0
270,0
180,2
350,0
75,10
70,6
115,41
120,4
500,11
225,1
90,28
275,3
40,97
115,3
110,0
107,0
150,4
195,111
89,176
199,251
109,11
85,397
47,256
225,10
77,233
124,9
73,7
116,362
80,3
84,16
150,0
45,16
1050,132
406,75
190,143
120,2
150,0
250,1
61,32
100,16
395,1
475,31
150,0
90,143
89,392
370,104
100,0
35,0
75,1
90,62
41,1
195,1
250,5
180,133
30,57
130,5
90,0
250,43
178,23
250,30
150,92
225,2
2695,0
150,0
106,15
165,43
39,6
40,15
73,2
100,167
129,112
95,4
154,7
300,57
271,1
49,39
239,23
175,186
100,0
1000,52
146,18
310,78
100,80
100,51
69,14
45,11
150,101
80,2
149,26
195,16
157,4
82,51
300,8
125,62
100,0
99,76
126,51
56,1
450,1
75,7
240,50
99,1
35,5
37,85
110,23
191,224
189,41
58,46
44,47
145,105
125,228
9990,9
137,16
120,175
110,74
99,216
289,55
125,6
100,2
85,12
500,7
150,0
210,0
116,20
295,16
83,2
150,1
120,8
150,9
175,16
142,2
70,2
200,91
199,5
100,72
87,21
120,14
250,18
69,8
60,15
2143,0
69,33
90,33
70,3
150,0
65,1
69,1
39,9
145,8
55,50
90,126
45,0
45,180
125,21
395,2
200,0
163,95
279,37
144,142
220,9
199,10
220,93
180,7
88,5
350,0
75,5
114,178
120,14
105,9
150,7
120,4
160,5
215,5
81,1
200,0
116,215
174,228
209,1
100,1
180,1
400,5
50,12
106,120
45,1
135,1
275,0
175,1
160,102
115,9
800,0
172,3
100,0
79,4
70,4
130,10
200,2
125,7
163,39
89,64
99,77
58,4
130,4
155,95
57,50
295,0
65,89
75,0
130,83
115,1
109,97
70,117
295,4
249,78
99,3
700,1
40,73
50,22
99,7
40,8
425,1
75,96
110,1
130,0
250,0
49,7
108,129
118,8
160,379
90,20
239,19
150,24
150,5
55,89
380,10
200,0
60,0
103,6
78,207
195,3
76,145
150,36
314,0
60,0
75,25
166,7
325,19
129,9
57,0
199,47
64,14
49,4
100,4
79,25
300,4
125,6
50,0
260,13
350,0
80,5
150,26
165,0
90,14
160,8
225,137
115,96
250,0
115,9
120,206
76,221
60,4
59,22
180,7
236,4
39,68
195,66
175,2
175,0
165,9
85,35
150,46
290,113
695,173
325,0
629,207
195,152
195,11
360,4
50,17
550,0
149,32
54,2
225,1
135,0
200,23
125,39
135,20
120,4
160,2
200,0
75,15
179,2
69,0
175,24
175,2
120,3
100,2
150,0
100,14
130,1
150,0
50,2
80,11
250,0
300,99
130,25
100,18
149,1
75,9
97,64
222,37
150,0
55,27
150,83
75,2
110,0
185,30
180,0
120,9
100,12
205,6
110,45
135,1
195,0
80,9
51,100
48,101
92,150
62,7
80,3
29,0
129,71
100,0
232,18
90,1
90,0
219,5
125,0
90,0
180,2
275,20
69,136
200,7
63,8
150,0
75,0
56,230
62,175
90,4
75,78
400,0
39,2
85,33
100,25
192,0
99,18
174,7
150,0
200,101
50,0
109,29
127,12
220,29
56,35
41,53
120,1
55,0
77,36
100,3
200,3
45,65
206,3
129,0
112,81
110,0
49,395
179,51
49,495
120,85
150,45
75,239
120,1
115,3
99,0
80,0
100,8
101,10
80,0
115,213
215,50
107,193
100,81
245,0
245,0
450,12
70,0
160,15
150,0
80,10
99,1
168,40
54,31
148,12
239,175
53,87
65,0
53,130
250,37
140,11
125,5
70,2
80,0
150,0
75,0
200,0
226,116
201,18
55,1
80,0
1500,24
70,2
400,1
450,0
100,4
205,0
160,4
102,7
90,25
56,48
110,16
250,0
48,54
88,313
67,2
175,2
154,26
69,260
120,0
90,59
150,1
219,1
150,10
44,86
45,99
350,0
170,6
250,0
250,0
70,0
150,23
131,9
99,2
100,6
272,8
364,0
249,1
150,21
38,0
450,0
95,0
199,0
200,63
120,10
100,5
100,6
225,8
85,4
182,8
80,16
72,37
45,4
150,39
123,55
198,29
95,2
100,1
250,5
111,8
100,100
100,12
89,9
95,0
125,8
89,46
150,176
162,238
99,15
250,13
150,0
83,44
132,20
44,86
55,0
100,15
49,68
99,5
58,2
225,13
120,23
139,5
130,5
140,15
325,76
325,9
175,5
155,5
89,72
50,190
75,22
139,88
85,3
85,29
125,70
140,1
100,4
703,3
115,4
60,33
119,55
375,88
778,76
170,6
98,18
68,20
171,155
600,6
79,1
55,2
275,50
60,1
98,100
99,20
120,0
130,9
100,8
60,82
170,22
125,0
39,6
80,5
600,0
140,0
56,7
70,7
120,0
150,3
145,0
70,10
99,7
110,11
70,120
140,1
46,3
180,1
200,214
55,51
60,3
550,1
35,0
90,0
180,0
155,1
80,15
119,19
70,0
48,1
35,0
64,58
120,34
50,23
235,8
60,91
67,4
90,1
125,1
40,17
120,12
55,24
225,0
150,1
180,0
70,0
135,8
200,3
95,25
70,3
115,1
99,8
95,147
80,0
93,8
90,8
150,97
132,7
90,12
160,6
125,160
65,0
170,0
150,35
80,0
750,103
175,0
175,1
40,1
125,65
75,0
82,1
75,18
113,11
75,0
800,7
200,19
130,3
199,0
40,13
80,0
40,9
55,0
299,0
112,18
131,52
200,5
375,0
50,1
75,84
44,3
9999,1
78,0
40,0
111,17
65,1
85,14
90,4
49,29
175,19
78,66
411,34
78,19
100,32
120,4
154,17
150,1
150,1
180,43
250,11
103,24
100,0
110,0
80,5
225,0
125,84
200,10
95,18
125,4
70,0
55,0
45,2
92,153
327,25
70,0
110,26
239,2
200,2
31,1
70,0
73,1
55,284
39,16
109,12
85,0
250,0
195,1
50,8
60,0
80,2
69,15
92,1
150,27
65,0
150,1
140,116
83,0
45,0
40,2
49,4
50,19
75,0
175,0
172,131
90,0
40,0
130,9
70,53
75,1
110,14
61,10
400,44
60,0
35,3
215,0
235,13
2571,2
35,2
59,0
70,35
180,5
175,0
84,63
225,14
81,145
60,160
55,2
99,11
175,29
90,0
131,59
51,8
149,0
100,0
214,2
110,1
321,2
136,18
199,13
62,177
139,1
40,63
250,2
100,0
80,0
125,0
109,53
75,9
180,244
80,0
214,3
99,2
66,1
104,0
43,17
79,13
79,3
250,3
180,0
125,210
375,45
98,39
150,2
120,12
165,11
50,0
225,0
89,24
165,219
95,9
120,3
50,68
95,0
50,0
80,2
37,0
110,5
230,4
150,17
90,24
295,0
75,14
100,0
90,2
129,35
135,16
89,2
140,28
85,55
48,5
275,2
38,1
100,3
103,7
99,9
190,7
90,0
86,2
39,28
150,84
35,160
2000,3
117,1
50,0
160,14
95,1
76,5
70,19
150,3
173,149
50,0
99,5
200,0
70,6
130,36
125,0
900,11
45,0
99,0
85,25
98,64
150,3
79,4
171,0
140,10
85,37
175,0
100,1
63,5
65,7
200,5
249,2
200,1
125,8
200,0
50,1
160,6
200,0
300,0
200,7
139,44
49,19
40,13
150,0
110,8
85,2
56,162
65,1
130,1
266,9
90,6
110,6
100,0
50,0
88,2
112,5
65,0
120,0
150,15
80,143
296,0
189,14
600,0
60,1
61,7
79,6
159,30
148,3
130,0
136,75
150,78
350,86
125,0
45,20
100,5
198,50
130,2
86,3
70,4
100,16
26,19
83,1
70,8
225,0
60,0
180,8
180,4
225,9
125,0
140,0
275,0
176,242
61,21
125,0
100,2
300,131
250,13
332,8
179,51
225,0
300,0
90,35
75,41
75,26
60,0
59,2
85,160
70,12
50,5
250,7
65,21
89,0
284,166
55,0
70,1
115,4
40,0
70,0
50,2
180,10
80,0
200,6
300,0
175,4
75,0
165,14
100,0
40,5
270,16
140,13
145,38
225,0
75,0
300,22
150,89
500,29
175,1
100,14
78,1
148,221
165,4
55,0
310,0
310,0
330,0
175,0
250,20
90,0
90,75
45,37
257,2
112,348
34,38
45,41
80,98
175,1
60,0
132,7
138,1
598,163
48,16
65,4
295,27
85,183
85,6
155,9
98,34
379,72
115,0
182,0
50,0
201,40
186,4
80,5
75,0
49,254
117,206
65,171
185,0
123,149
83,168
180,42
99,338
300,58
158,15
205,18
102,9
65,1
50,2
450,0
30,2
70,71
64,31
75,0
65,212
200,1
100,4
122,79
120,10
200,0
99,67
45,0
99,88
95,1
82,39
300,33
70,32
85,0
100,51
135,13
100,1
66,86
72,39
140,2
125,0
154,190
120,8
380,0
143,11
150,3
94,28
75,24
60,27
903,1
65,5
94,7
78,94
89,34
200,62
110,9
1000,0
125,0
80,10
154,127
125,10
288,2
121,72
125,49
88,78
290,0
225,6
60,0
70,0
100,40
130,230
350,0
255,14
110,18
65,46
85,1
180,1
60,0
76,26
46,41
200,0
125,24
914,45
80,0
300,8
50,1
75,0
500,1
112,20
250,0
94,179
91,22
89,16
43,53
205,17
55,14
90,0
99,0
90,0
39,40
35,171
125,81
83,0
70,0
50,0
190,29
150,7
53,0
99,12
150,0
415,3
195,18
132,29
45,0
250,0
99,14
140,4
52,22
99,4
65,0
136,3
160,16
45,1
180,0
120,1
60,0
105,45
45,66
225,11
110,43
245,3
110,67
54,544
195,3
995,52
137,7
140,44
90,82
70,174
165,0
99,118
180,26
1763,0
55,3
150,9
65,3
40,0
79,8
140,5
198,15
65,0
79,0
120,168
800,56
350,12
125,5
65,29
135,31
250,7
41,244
179,19
65,21
40,0
70,0
185,122
185,14
200,0
150,1
60,1
73,26
30,0
75,45
180,3
99,19
105,7
38,7
70,1
30,254
33,231
70,0
45,3
61,96
110,3
44,24
99,17
85,1
85,18
96,2
91,94
230,1
150,13
116,0
119,1
75,13
90,10
100,3
150,22
40,0
100,11
35,108
139,2
90,29
150,0
135,80
85,0
139,53
150,90
90,41
320,10
50,71
50,136
144,6
40,0
115,0
82,0
45,2
85,19
130,3
61,1
135,226
149,1
150,28
110,0
60,23
139,87
115,0
103,3
50,1
100,3
78,14
129,8
400,0
90,3
60,0
110,24
296,3
50,21
68,55
85,243
75,0
39,15
130,15
40,15
70,1
190,7
150,119
109,2
75,4
115,145
190,9
169,142
49,2
119,11
75,0
175,0
61,8
65,8
51,22
52,0
200,8
90,1
175,8
125,2
110,8
60,0
120,21
120,26
119,24
40,105
330,216
61,0
109,13
51,0
199,1
100,0
49,71
43,81
45,2
59,248
600,0
200,105
38,13
300,73
160,20
50,0
27,10
229,2
99,16
80,5
275,216
95,0
54,121
130,22
50,1
49,1
40,3
257,123
200,24
110,10
250,14
69,232
70,0
125,1
195,8
49,77
120,100
99,62
100,4
130,25
85,28
129,3
44,1
42,3
28,0
182,0
269,5
110,376
80,2
150,0
52,157
190,72
167,2
100,12
118,81
231,159
195,14
90,1
199,7
379,4
180,161
300,3
100,192
500,144
49,55
47,95
81,17
190,10
108,26
110,3
134,33
150,2
99,3
68,76
120,19
150,1
110,1
285,73
65,18
150,5
100,5
140,2
134,30
750,33
100,0
175,0
60,0
58,4
105,126
150,47
101,102
75,1
95,120
189,1
800,6
200,15
120,12
200,14
170,65
70,58
151,12
98,20
75,0
130,15
120,7
119,84
85,7
81,5
100,0
85,0
589,71
60,0
150,68
200,0
75,152
70,2
75,0
38,1
48,3
40,25
145,8
43,227
60,4
100,1
50,1
185,143
254,97
160,61
90,87
95,3
69,110
199,1
195,3
90,162
113,31
200,6
75,21
145,13
66,2
259,9
110,0
180,7
75,75
300,65
31,1
252,45
99,8
120,17
80,88
100,0
150,6
124,9
75,0
45,0
45,0
155,12
65,8
125,0
275,54
90,0
190,147
280,19
250,12
259,5
79,4
59,134
115,7
200,8
75,8
90,4
80,138
60,0
500,160
156,15
106,32
133,348
99,24
50,1
65,0
125,0
155,1
74,9
61,5
325,2
45,13
38,6
120,38
38,6
140,17
150,18
80,1
100,0
70,131
48,1
38,36
125,7
80,0
122,7
200,42
147,5
100,0
100,0
53,9
250,18
250,126
166,164
100,99
122,55
114,0
72,39
2500,9
160,0
350,60
200,47
49,0
170,2
80,1
55,7
119,152
182,72
249,15
213,0
48,3
99,6
100,28
35,54
80,1
80,0
130,60
118,19
125,0
145,6
195,56
2000,9
100,1
195,62
475,1
115,34
45,6
240,10
84,0
364,8
145,1
45,0
81,195
145,85
80,11
53,0
100,1
65,0
46,16
70,3
130,97
90,1
255,38
150,3
100,36
150,8
118,1
105,30
45,10
70,0
75,7
120,1
132,44
116,4
50,0
96,146
40,2
225,3
130,7
500,47
155,65
157,6
149,2
149,4
200,6
67,1
181,292
65,15
70,8
150,3
68,5
225,13
230,13
70,11
75,17
200,8
150,2
219,20
65,0
65,1
72,24
58,34
116,86
150,0
135,304
200,0
150,268
129,2
99,2
50,6
190,36
150,16
150,16
70,194
31,11
60,0
200,0
116,5
150,23
50,0
99,0
165,0
179,101
189,13
81,73
97,0
145,17
65,111
65,116
55,0
195,6
120,0
80,3
230,65
275,1
49,178
160,2
150,52
115,5
129,4
49,0
80,67
73,374
305,9
200,41
143,3
71,234
45,16
113,2
90,2
196,9
299,6
45,27
37,0
45,16
55,14
164,0
240,0
252,135
65,1
65,138
120,0
255,12
38,58
125,8
110,37
210,3
150,2
120,155
45,9
450,14
200,1
131,155
150,2
40,0
149,9
256,71
175,0
93,1
76,6
75,53
121,3
20,0
49,0
101,3
90,5
45,179
55,149
214,1
95,12
120,0
289,0
50,12
65,56
165,47
125,2
155,8
90,16
50,0
250,3
164,236
57,102
163,12
45,2
60,5
101,70
220,0
95,11
102,1
165,88
130,18
75,0
101,44
101,55
101,42
99,50
101,37
101,47
40,24
95,292
47,8
200,11
47,40
55,62
125,140
129,55
150,0
105,79
125,5
144,22
179,12
47,20
125,4
250,20
130,12
259,112
275,1
179,28
70,180
300,0
295,0
248,127
50,0
225,3
195,6
250,0
102,168
80,3
75,3
395,13
246,0
46,173
75,6
250,29
56,56
357,4
150,4
190,62
100,4
110,0
200,26
60,0
56,27
70,43
590,39
57,104
93,140
229,177
73,12
100,125
45,0
46,17
50,2
208,91
220,5
125,1
64,89
58,2
129,164
179,42
1264,54
60,0
349,11
350,10
108,162
222,42
90,0
250,1
70,1
150,44
150,0
135,81
140,67
32,1
145,9
65,41
75,31
35,0
65,0
170,2
43,333
38,1
125,9
100,10
90,5
105,12
150,461
250,33
150,0
169,2
1900,73
65,45
60,11
168,12
195,0
172,205
150,0
150,0
150,0
120,1
97,114
150,10
45,3
115,5
75,27
109,6
42,1
67,6
499,29
480,0
38,60
80,120
69,55
175,2
80,8
150,27
60,7
65,4
375,82
198,8
100,56
50,4
182,80
200,38
45,7
55,100
120,0
80,4
85,0
684,205
180,1
77,24
40,1
96,28
105,9
100,210
150,2
92,24
49,327
89,6
79,169
85,0
68,2
386,30
170,30
140,0
100,11
208,117
82,104
118,1
200,0
99,13
85,3
200,29
73,7
95,78
65,21
180,0
237,1
50,0
336,8
140,79
78,3
140,34
150,1
350,0
78,130
55,1
38,63
153,36
75,0
59,1
152,199
950,7
125,16
110,19
44,1
75,65
38,69
165,1
95,1
50,1
195,104
250,1
185,4
180,2
49,546
233,91
120,9
123,2
750,0
30,11
210,7
139,4
45,1
79,2
345,0
70,135
75,0
200,14
50,0
45,136
115,1
69,137
210,44
103,3
45,7
100,3
195,3
73,24
99,29
65,47
220,4
225,1
122,38
73,138
150,1
35,273
79,4
90,62
60,122
200,38
250,1
90,0
60,0
90,0
75,147
70,14
85,1
50,2
130,34
199,0
150,5
900,17
80,0
91,0
105,0
250,25
350,2
64,56
110,92
150,95
280,72
70,2
145,24
86,196
182,62
114,87
125,4
45,0
120,26
90,3
65,68
250,0
150,2
190,2
85,203
125,195
175,0
65,132
242,1
180,9
115,197
165,52
85,5
51,189
53,179
43,193
125,3
196,1
55,4
98,60
90,4
465,13
80,0
205,10
100,56
114,2
165,33
165,85
52,194
100,1
75,3
322,103
59,126
50,0
100,2
150,1
64,1
59,2
83,110
75,1
85,0
85,4
125,166
199,9
108,42
200,160
150,0
90,85
380,1
75,0
200,0
289,29
175,31
150,2
65,42
55,2
175,0
149,59
55,0
150,48
90,118
100,0
62,12
65,60
140,2
80,2
75,0
300,0
110,0
120,6
72,37
80,2
750,3
55,1
45,1
100,2
165,0
48,29
47,25
140,7
300,1
263,4
175,1
35,0
55,4
60,1
50,4
429,0
65,0
87,13
280,159
119,125
57,32
115,6
175,0
35,0
60,9
150,126
207,1
63,2
125,10
350,1
750,7
54,197
200,3
198,4
120,2
155,168
90,151
78,155
93,2
100,87
127,0
100,69
170,0
75,8
84,207
50,180
140,2
89,9
500,3
55,5
69,54
50,0
133,7
350,0
300,1
155,2
111,1
100,1
65,41
190,1
110,0
65,1
140,87
152,1
249,3
100,0
108,24
130,3
159,8
145,18
1057,94
75,1
37,1
75,65
89,114
150,0
78,15
49,11
65,0
88,61
190,8
152,11
100,1
85,58
65,77
35,4
167,1
175,4
254,6
110,0
250,0
106,134
280,1
200,3
200,25
130,26
90,1
349,38
495,8
145,2
65,59
150,0
75,72
42,5
53,7
214,113
