34.7055,-112.0091
35.387623,-111.384791
34.1175,-109.9197
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.1175,-109.9197
35.189958,-111.666438
35.387623,-111.384791
34.606,-112.451
35.189958,-111.666438
35.189958,-111.666438
34.606,-112.451
35.189958,-111.666438
35.212463,-111.613599
35.189958,-111.666438
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
35.1925,-111.6531
35.9421,-112.1309
35.252289,-112.183379
35.252301,-112.183463
35.252283,-112.183395
35.185534,-111.637604
34.7055,-112.0091
25.827103,-80.24152
35.1859,-111.662
34.1175,-109.9197
34.5697,-111.8551
34.1175,-109.9197
33.7047,-112.1641
35.1859,-111.662
34.694241,-111.682855
34.7055,-112.0091
35.1859,-111.662
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
35.387623,-111.384791
35.5065,-108.7414
35.224991,-111.607983
33.428566,-111.976376
33.428566,-111.976376
33.428566,-111.976376
33.428566,-111.976376
35.1545,-111.6789
34.7055,-112.0091
34.541028,-112.469072
33.446184,-111.913433
34.540674,-112.469788
35.387623,-111.384791
34.600623,-112.339727
35.387623,-111.384791
34.874265,-111.856956
34.5697,-111.8551
35.1859,-111.662
34.7055,-112.0091
34.5697,-111.8551
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
34.7055,-112.0091
34.7055,-112.0091
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.7055,-112.0091
34.728066,-112.019379
35.0242,-110.6974
35.361816,-111.362743
34.7055,-112.0091
35.180047,-111.655034
35.1859,-111.662
34.5697,-111.8551
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
34.7055,-112.0091
39.494492,-119.78862
33.465,-112.0474
35.1859,-111.662
35.1859,-111.662
25.827103,-80.24152
35.387623,-111.384791
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
34.728066,-112.019379
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
33.4665,-111.9984
35.252283,-112.183395
34.894205,-111.874246
34.777095,-111.762353
34.7784,-111.7851
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
35.1859,-111.662
34.7055,-112.0091
35.1859,-111.662
36.3849,-105.2439
34.9814,-110.3373
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
34.606,-112.451
34.606,-112.451
34.7055,-112.0091
25.827103,-80.24152
34.7055,-112.0091
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
34.540674,-112.469788
34.541028,-112.469072
33.465,-112.0474
33.465,-112.0474
34.7055,-112.0091
25.827103,-80.24152
34.742617,-112.011647
34.863299,-111.797116
34.7055,-112.0091
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.387623,-111.384791
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.2563,-111.95
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
35.5434,-112.1707
35.1884,-111.5784
34.7055,-112.0091
35.1859,-111.662
34.1175,-109.9197
34.1175,-109.9197
33.396353,-111.954863
35.1545,-111.6789
34.894205,-111.874246
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.7055,-112.0091
34.1175,-109.9197
33.396353,-111.954863
36.85551,-111.444851
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.606,-112.451
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
34.894205,-111.874246
34.7055,-112.0091
34.7055,-112.0091
34.854546,-112.124766
33.8155,-112.1202
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
34.894205,-111.874246
35.387623,-111.384791
35.5434,-112.1707
33.509448,-112.116994
33.509448,-112.116994
33.509448,-112.116994
33.509448,-112.116994
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
35.387623,-111.384791
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
35.2563,-111.95
35.252301,-112.183463
35.252289,-112.183379
42.196156,-88.31056
35.1859,-111.662
34.894205,-111.874246
34.894205,-111.874246
34.541028,-112.469072
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
25.827103,-80.24152
35.1859,-111.662
35.387623,-111.384791
36.927,-111.4542
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.210698,-111.644685
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.9421,-112.1309
35.189958,-111.666438
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
34.894205,-111.874246
35.183349,-111.632252
34.894205,-111.874246
34.894205,-111.874246
33.378406,-112.563154
34.1175,-109.9197
34.77463,-111.739383
34.7784,-111.7851
35.387623,-111.384791
35.387623,-111.384791
35.387623,-111.384791
34.1175,-109.9197
35.189958,-111.666438
35.189958,-111.666438
35.1859,-111.662
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.606,-112.451
35.189958,-111.666438
34.5697,-111.8551
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
34.5697,-111.8551
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
34.1175,-109.9197
34.1175,-109.9197
33.654291,-112.249474
33.396353,-111.954863
35.1859,-111.662
33.654291,-112.249474
33.654291,-112.249474
33.654291,-112.249474
33.654291,-112.249474
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.606,-112.451
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
25.827103,-80.24152
35.1859,-111.662
35.19604,-111.656416
34.7055,-112.0091
34.4959,-110.0807
35.1859,-111.662
34.1175,-109.9197
34.1175,-109.9197
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.731293,-112.039958
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.854546,-112.124766
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
34.894205,-111.874246
35.1859,-111.662
34.9412,-111.641
34.720998,-111.916223
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.606,-112.451
35.190689,-111.666968
35.189958,-111.666438
35.189958,-111.666438
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
35.337024,-111.554556
34.854546,-112.124766
35.27056,-111.517556
33.378406,-112.563154
33.378406,-112.563154
33.378406,-112.563154
33.378406,-112.563154
33.378406,-112.563154
33.378406,-112.563154
33.378406,-112.563154
35.139143,-111.675081
33.338295,-111.934644
33.277771,-111.731454
33.338295,-111.934644
33.277771,-111.731454
33.338295,-111.934644
33.639923,-112.1144
33.277771,-111.731454
33.639923,-112.1144
33.639923,-112.1144
33.338295,-111.934644
33.639923,-112.1144
33.639923,-112.1144
33.338295,-111.934644
33.338295,-111.934644
33.639923,-112.1144
33.338295,-111.934644
33.639923,-112.1144
33.338295,-111.934644
33.639923,-112.1144
35.1859,-111.662
33.338295,-111.934644
33.634118,-112.093163
33.639923,-112.1144
33.634118,-112.093163
35.190689,-111.666968
34.1175,-109.9197
35.189958,-111.666438
34.1175,-109.9197
35.189958,-111.666438
35.189958,-111.666438
34.1175,-109.9197
34.7055,-112.0091
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.7055,-112.0091
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
35.22,-111.214
35.1859,-111.662
35.195981,-111.663322
34.5697,-111.8551
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
35.1859,-111.662
25.827103,-80.24152
35.1859,-111.662
35.189958,-111.666438
35.189958,-111.666438
35.191767,-111.659546
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.6085,-111.7237
34.7055,-112.0091
35.189958,-111.666438
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
25.827103,-80.24152
34.7055,-112.0091
35.180047,-111.655034
33.634118,-112.093163
34.859848,-111.763144
34.9412,-111.641
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.7055,-112.0091
34.1175,-109.9197
35.189958,-111.666438
35.1859,-111.662
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.606,-112.451
34.2198,-111.2878
34.7055,-112.0091
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.7055,-112.0091
34.7055,-112.0091
34.7055,-112.0091
34.7055,-112.0091
34.7055,-112.0091
34.7055,-112.0091
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
36.1232,-115.0902
34.7055,-112.0091
34.7055,-112.0091
34.7055,-112.0091
33.6165,-111.9554
35.170552,-111.674652
35.1545,-111.6789
33.6681,-117.3273
33.45437,-112.222122
34.7055,-112.0091
34.606,-112.451
34.7055,-112.0091
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
34.7055,-112.0091
34.894205,-111.874246
33.4413,-112.0421
36.233874,-110.227203
34.720827,-111.979694
34.7055,-112.0091
25.827103,-80.24152
35.215,-112.5027
35.0242,-110.6974
34.7055,-112.0091
35.2204,-97.4577
34.1175,-109.9197
33.396353,-111.954863
33.396353,-111.954863
34.1175,-109.9197
34.1175,-109.9197
35.189958,-111.666438
35.189958,-111.666438
35.212631,-111.60166
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.894205,-111.874246
35.189958,-111.666438
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
25.827103,-80.24152
34.854546,-112.124766
34.1175,-109.9197
33.639923,-112.1144
33.639923,-112.1144
33.639923,-112.1144
33.639923,-112.1144
33.639923,-112.1144
35.189958,-111.666438
35.189958,-111.666438
33.639923,-112.1144
35.189958,-111.666438
35.189958,-111.666438
33.639923,-112.1144
34.606,-112.451
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.606,-112.451
33.4347,-112.2774
35.1859,-111.662
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
36.0854,-115.2566
35.387623,-111.384791
25.827103,-80.24152
34.839226,-111.781687
33.277771,-111.731454
35.387623,-111.384791
33.277771,-111.731454
33.277771,-111.731454
33.277771,-111.731454
33.338295,-111.934644
33.277771,-111.731454
35.1859,-111.662
33.338295,-111.934644
33.634118,-112.093163
33.338295,-111.934644
33.277771,-111.731454
33.634118,-112.093163
33.338295,-111.934644
35.201738,-111.632608
33.338295,-111.934644
33.634118,-112.093163
33.277771,-111.731454
33.277771,-111.731454
33.338295,-111.934644
33.634118,-112.093163
33.277771,-111.731454
33.338295,-111.934644
33.634118,-112.093163
35.1859,-111.662
33.634118,-112.093163
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.159925,-111.658704
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
34.7055,-112.0091
34.7055,-112.0091
35.387623,-111.384791
34.698199,-111.967416
34.7055,-112.0091
35.1859,-111.662
34.7055,-112.0091
34.868052,-111.794197
34.7055,-112.0091
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
34.7055,-112.0091
34.7055,-112.0091
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
34.728066,-112.019379
35.20678,-111.652679
35.212631,-111.60166
34.894205,-111.874246
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.728066,-112.019379
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
34.571326,-112.104943
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.779214,-84.411811
34.9869,-111.8772
34.7055,-112.0091
35.1851,-111.6276
35.2763,-111.5544
33.396353,-111.954863
33.396353,-111.954863
33.378406,-112.563154
33.378406,-112.563154
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
36.2115,-115.1241
35.1859,-111.662
35.1859,-111.662
35.1859,-111.662
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.3291,-111.9943
33.3291,-111.9943
34.606,-112.451
34.7055,-112.0091
34.7055,-112.0091
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.1859,-111.662
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
34.7055,-112.0091
35.23244,-111.837678
33.396353,-111.954863
35.171561,-111.662955
35.1859,-111.662
33.4665,-111.9984
34.1175,-109.9197
34.7495,-112.0301
35.387623,-111.384791
34.1175,-109.9197
34.1175,-109.9197
34.606,-112.451
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
35.283445,-120.658029
35.283445,-120.658029
33.396353,-111.954863
25.827103,-80.24152
34.7055,-112.0091
34.742022,-112.041135
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.1859,-111.662
35.189958,-111.666438
35.196748,-111.638275
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
36.2115,-115.1241
34.1175,-109.9197
35.189958,-111.666438
35.189958,-111.666438
35.1859,-111.662
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.779214,-84.411811
33.7865,-84.4454
35.387623,-111.384791
34.7055,-112.0091
35.206298,-111.619034
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
35.189958,-111.666438
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
33.7865,-84.4454
35.1328,-113.7033
35.1328,-113.7033
34.544258,-114.352806
34.7824,-114.5871
34.4228,-114.125
34.455352,-114.268529
34.4228,-114.125
34.4814,-114.3483
34.4814,-114.3483
34.544258,-114.352806
34.4228,-114.125
35.1715,-114.5386
34.4228,-114.125
34.4228,-114.125
34.157699,-114.305019
35.106,-114.5947
34.4814,-114.3483
35.182227,-114.040833
35.2633,-114.0223
34.544258,-114.352806
34.4814,-114.3483
35.0112,-114.5927
34.852028,-113.984528
35.2633,-114.0223
34.544258,-114.352806
34.15,-114.2891
34.5575,-114.3307
34.5575,-114.3307
34.4228,-114.125
34.4228,-114.125
35.2633,-114.0223
35.227838,-109.214058
25.827103,-80.24152
35.1604,-114.7464
35.256105,-114.038343
34.5575,-114.3307
34.457486,-114.283025
34.544258,-114.352806
35.1328,-113.7033
34.457486,-114.283025
34.4228,-114.125
35.106,-114.5947
34.5575,-114.3307
35.3002,-114.2215
34.544258,-114.352806
34.4814,-114.3483
34.15,-114.2891
35.1328,-113.7033
34.476515,-114.351368
34.1705,-117.5182
34.4228,-114.125
34.4814,-114.3483
34.544258,-114.352806
34.8929,-114.5951
34.59431,-114.277897
34.4228,-114.125
34.4228,-114.125
34.544258,-114.352806
35.3002,-114.2215
32.280672,-110.994405
35.106,-114.5947
35.1321,-114.6368
35.197667,-114.05916
34.4228,-114.125
35.263603,-114.262444
34.4814,-114.3483
-30.894121,-95.466542
34.4814,-114.3483
34.457486,-114.283025
35.1328,-113.7033
34.544258,-114.352806
36.115413,-115.08522
36.114581,-115.085907
35.088239,-114.596974
35.088239,-114.596974
35.088239,-114.596974
34.8929,-114.5951
35.2633,-114.0223
34.544258,-114.352806
35.2633,-114.0223
35.2633,-114.0223
34.4814,-114.3483
34.4814,-114.3483
34.4814,-114.3483
35.088239,-114.596974
35.088239,-114.596974
35.088239,-114.596974
35.088239,-114.596974
34.4814,-114.3483
35.106,-114.5947
35.1894,-114.052988
37.0139,-121.5773
35.2319,-114.2343
34.4814,-114.3483
35.3002,-114.2215
34.4814,-114.3483
35.088239,-114.596974
34.757016,-114.386096
35.088239,-114.596974
34.544258,-114.352806
34.5575,-114.3307
34.4228,-114.125
35.2633,-114.0223
34.464801,-114.269209
34.544258,-114.352806
34.544258,-114.352806
35.1328,-113.7033
35.1328,-113.7033
34.5575,-114.3307
35.0052,-114.5687
34.4814,-114.3483
35.0438,-114.5963
35.0052,-114.5687
34.7824,-114.5871
34.500792,-114.314289
35.3002,-114.2215
34.544258,-114.352806
35.107951,-114.598197
34.457486,-114.283025
34.457486,-114.283025
34.457486,-114.283025
34.4228,-114.125
34.4814,-114.3483
34.544258,-114.352806
35.223171,-114.003153
25.827103,-80.24152
34.5575,-114.3307
34.457486,-114.283025
35.154835,-113.597775
34.496276,-114.343061
34.496276,-114.343061
34.496276,-114.343061
34.496276,-114.343061
34.544258,-114.352806
35.254843,-114.023752
35.2633,-114.0223
35.2697,-114.0139
35.0052,-114.5687
35.046642,-114.568259
34.455352,-114.268529
34.4228,-114.125
35.18705,-114.045639
35.1328,-113.7033
34.544258,-114.352806
34.8929,-114.5951
34.8929,-114.5951
36.684993,-96.06621
35.1328,-113.7033
34.4814,-114.3483
34.4814,-114.3483
34.575408,-114.387625
34.4814,-114.3483
35.1328,-113.7033
34.496276,-114.343061
34.544258,-114.352806
34.4814,-114.3483
34.4814,-114.3483
34.544258,-114.352806
34.5575,-114.3307
34.5575,-114.3307
34.5575,-114.3307
34.5575,-114.3307
35.263,-114.022
34.5575,-114.3307
34.5575,-114.3307
34.489339,-114.318237
34.4228,-114.125
34.476348,-114.319652
34.544258,-114.352806
34.4814,-114.3483
34.46179,-114.298253
34.544258,-114.352806
34.519938,-114.328709
34.4228,-114.125
34.4814,-114.3483
34.757016,-114.386096
34.5575,-114.3307
35.203704,-114.220587
35.2633,-114.0223
34.4228,-114.125
25.827103,-80.24152
34.496276,-114.343061
34.496276,-114.343061
34.4814,-114.3483
,
36.115413,-115.08522
34.475,-114.34
34.544258,-114.352806
34.4814,-114.3483
34.4814,-114.3483
34.4814,-114.3483
34.4814,-114.3483
34.15,-114.2891
35.106,-114.5947
34.544258,-114.352806
34.475,-114.34
34.4814,-114.3483
35.182227,-114.040833
35.106,-114.5947
34.4228,-114.125
34.4814,-114.3483
34.493754,-114.347441
35.0052,-114.5687
35.234374,-113.994283
34.544258,-114.352806
34.484,-114.322
34.509343,-114.302316
35.3002,-114.2215
34.4228,-114.125
34.544258,-114.352806
34.4814,-114.3483
33.5631,-117.2738
35.106,-114.5947
35.088239,-114.596974
35.088239,-114.596974
34.557,-114.331
36.06391,-115.02163
25.827103,-80.24152
35.58894,-113.930652
34.496276,-114.343061
34.544258,-114.352806
35.019699,-114.559328
35.2633,-114.0223
34.496276,-114.343061
34.5575,-114.3307
34.544258,-114.352806
34.4814,-114.3483
34.4814,-114.3483
34.4814,-114.3483
34.8929,-114.5951
34.5575,-114.3307
34.544258,-114.352806
34.4814,-114.3483
34.4814,-114.3483
35.263,-114.022
35.2633,-114.0223
34.544258,-114.352806
34.4814,-114.3483
34.5575,-114.3307
35.2633,-114.0223
35.251048,-114.01179
34.496276,-114.343061
34.457486,-114.283025
34.4814,-114.3483
35.3896,-114.2221
34.493807,-114.347506
34.544258,-114.352806
35.1328,-113.7033
34.557,-114.331
35.3002,-114.2215
34.544258,-114.352806
35.223171,-114.003496
34.4814,-114.3483
34.5575,-114.3307
34.496276,-114.343061
34.496276,-114.343061
